country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Afghanistan,2024,42647502,10.83,0.25,242.64,16.62,4.35,39.89
Albania,2024,2791756,4.44,1.59,307.94,2.17,0.71,6.71
Algeria,2024,46814302,198.2,4.23,5476.57,69.21,8.11,276.13
Andorra,2024,81955,0.42,5.18,16.65,0.08,0.04,0.53
Angola,2024,37885854,22.33,0.59,739.59,43.54,17.28,159.46
Anguilla,2024,14623,0.15,10.13,3.59,NA,0,NA
Antarctica,2024,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2024,93782,0.67,7.09,26.92,0.06,0.01,0.72
Argentina,2024,45696153,171.06,3.74,9151.54,114.12,52.29,416.98
Armenia,2024,2973843,7.43,2.5,406.69,1.65,0.71,10.31
Aruba,2024,108076,0.92,8.52,75.77,0.02,0.01,0.95
Australia,2024,26713206,386.73,14.48,20039.67,135.64,67.78,609.92
Austria,2024,9120815,56.37,6.18,5749.66,9.31,3.56,68.25
Azerbaijan,2024,10336577,39.83,3.85,2637.14,12.68,2.98,57.34
Bahamas,2024,401282,3.07,7.65,180.56,0.34,0.05,3.46
Bahrain,2024,1607059,39,24.27,1112.19,23.76,0.21,62.97
Bangladesh,2024,173562366,108.32,0.62,2000.97,95.57,32.01,241.06
Barbados,2024,282476,1.37,4.83,63.88,0.16,0.05,1.54
Belarus,2024,9056696,55.82,6.16,5184.23,18.58,15.35,94.58
Belgium,2024,11738761,85.46,7.28,12906.18,11.92,8.38,107.95
Belize,2024,417077,0.8,1.91,22.52,0.5,0.13,7.95
Benin,2024,14462721,6.07,0.42,128.38,7.57,3.21,40.93
Bermuda,2024,64660,0.55,8.51,31.02,NA,NA,NA
Bhutan,2024,791530,1.66,2.09,29.8,1.1,0.19,7.39
Bolivia,2024,12413318,28.71,2.31,641.18,27.6,10.45,160.02
Bonaire Sint Eustatius and Saba,2024,30699,0.15,4.95,10.63,NA,NA,NA
Bosnia and Herzegovina,2024,3164256,19.43,6.14,1043.49,5.6,1.46,26.47
Botswana,2024,2521145,7.46,2.96,184.34,10.22,7.93,26.2
Brazil,2024,211998565,483.01,2.28,18198.71,579.99,203.97,2804.43
British Virgin Islands,2024,39498,0.19,4.87,6.26,0.01,0,0.21
Brunei,2024,462734,12.05,26.05,427.76,1.58,0.57,14.96
Bulgaria,2024,6757686,31.62,4.68,3984.2,8.96,4.01,40.27
Burkina Faso,2024,23548782,6.51,0.28,95.79,22.74,9.92,59.46
Burundi,2024,14047788,0.92,0.07,16.69,4.7,1.68,9.7
Cambodia,2024,17638804,21.88,1.24,251.61,23.83,4.56,91.82
Cameroon,2024,29123748,9.63,0.33,309.25,21.4,6.52,64.83
Canada,2024,39742429,533.34,13.42,35644.13,115.34,44.73,802.73
Cape Verde,2024,524878,0.59,1.13,16.92,0.16,0.09,0.84
Central African Republic,2024,5330691,0.39,0.07,12.34,13.13,10.01,68.66
Chad,2024,20299131,2.83,0.14,51.34,73.7,30.76,125.91
Chile,2024,19764774,78.73,3.98,3324.85,18.64,7.31,104.4
China,2024,1419321284,12289.04,8.66,285087.03,1590.67,475.53,14107.01
Christmas Island,2024,NA,0,NA,1.33,NA,NA,NA
Colombia,2024,52886360,92.66,1.75,3802.05,91.3,23.44,248.28
Comoros,2024,866632,0.55,0.64,7.51,0.4,0.07,1.03
Congo,2024,6332969,8.84,1.4,191.08,15.13,1.9,41.88
Cook Islands,2024,13750,0.08,5.82,2.68,0.01,0,0.09
Costa Rica,2024,5129909,8.76,1.71,285.8,5.54,1.74,14.98
Cote d'Ivoire,2024,31934229,14.83,0.46,400.11,12.99,4.02,140.71
Croatia,2024,3875325,18.46,4.76,1184.69,3.16,2.12,22.46
Cuba,2024,10979781,24.44,2.23,1814.11,11.73,2.97,39.44
Curacao,2024,185482,2.29,12.34,531.97,NA,NA,NA
Cyprus,2024,1358287,7.3,5.37,321.55,2.37,0.36,9.49
Czechia,2024,10735857,75.62,7.04,12331.79,12.62,6.69,84.45
Democratic Republic of Congo,2024,109276264,5.9,0.05,238.7,52.44,17.62,680.71
Denmark,2024,5977417,28.37,4.75,4199.66,10.22,4.69,45.94
Djibouti,2024,1168726,0.56,0.48,21.12,1.22,0.27,2.11
Dominica,2024,66226,0.17,2.58,5.49,0.06,0.01,0.2
Dominican Republic,2024,11427558,33.13,2.9,869.15,12.23,3.76,48.54
East Timor,2024,1400638,0.67,0.48,12.14,1.03,0.25,4.88
Ecuador,2024,18135478,45.98,2.54,1391.2,21.65,4.44,63.14
Egypt,2024,116538256,258.37,2.22,7471.49,49.84,22.81,332.46
El Salvador,2024,6338197,8.97,1.42,264.57,3.21,0.92,9.87
Equatorial Guinea,2024,1892523,7.01,3.7,163.38,2.7,0.05,11.69
Eritrea,2024,3535610,0.74,0.21,19.1,4.74,1.65,10.42
Estonia,2024,1360548,8.31,6.11,1668.45,1.33,1.7,12.12
Eswatini,2024,1242829,1.04,0.84,44.61,1.17,0.5,1.62
Ethiopia,2024,132059770,17.84,0.14,330.23,119.02,51.63,247.14
